DrawDate,Day,1st,2nd,3rd,Starter,Consolation
7/6/1992,Sun,9490,4135,2231,2128|3003|3474|3683|4043|5397|6122|6592|9133|9310,0319|0361|2679|2883|3254|4712|5341|5753|8557|9626
13/6/1992,Sat,1558,4902,5525,0838|2688|4408|4422|4563|5123|5610|8736|8929|9658,0756|0815|1185|1553|1939|5561|6028|7933|8157|9190
14/6/1992,Sun,3469,5464,3676,1213|1954|2403|3462|3919|4352|4918|7732|8583|8663,0101|0301|0805|1910|4936|5200|6893|6912|8108|9279
20/6/1992,Sat,0880,2896,1218,1037|3779|4622|4767|5209|5917|6186|6188|7295|9504,0618|0686|1159|2207|3137|5062|8013|8120|8553|9266
21/6/1992,Sun,6228,1932,0537,0124|2011|2487|2664|2944|2990|3240|7341|7803|7979,0070|0439|1399|3050|3074|4394|4456|5742|5875|6171
27/6/1992,Sat,4664,3965,0428,1162|1478|2764|3305|4022|7098|8112|8948|9142|9839,0912|1334|2548|3181|3403|3611|4817|5288|6703|7141
28/6/1992,Sun,8055,7671,8645,0332|1543|3381|3607|4955|8518|8700|8731|8902|8953,0723|1951|2559|2756|3439|4711|6980|7461|8581|9373
4/7/1992,Sat,9757,0127,9847,0403|3784|3891|4519|5816|6651|8248|8588|9524|9637,0846|1820|3408|4238|4740|5351|5472|7447|7683|8155
5/7/1992,Sun,0857,0258,6751,0615|2232|3878|4566|4574|4813|6056|7247|7946|9568,0941|0944|1125|1530|2531|3007|3596|5406|7756|9860
11/7/1992,Sat,4569,2801,7869,0259|1890|3137|4123|4979|5057|5721|6167|6232|7698,1153|2284|2859|4250|6843|7050|8180|9511|9978|9994
12/7/1992,Sun,7369,4747,4452,0172|2157|2197|3082|3278|3873|4526|6370|8154|8415,0416|0799|1566|5165|5943|6037|6480|6794|8665|9440
18/7/1992,Sat,6174,7058,7490,1281|4598|5138|5710|5710|5802|6976|7357|9817|9976,0778|1056|2024|2731|2826|4016|4476|4642|5441|8092
19/7/1992,Sun,5990,4177,4694,1785|1882|2339|3647|4048|5246|6997|7479|8913|9525,0204|1157|1903|3135|6769|7205|8388|9673|9773|9955
25/7/1992,Sat,1690,7173,4709,1402|1583|1630|2195|2744|4178|4914|5904|7337|7675,0030|1300|1344|1871|2401|3981|4075|4989|7288|9606
26/7/1992,Sun,5188,0042,5709,0566|1179|1358|3225|4629|5905|7303|8507|9323|9893,0256|1834|2185|4557|7422|7627|7903|9293|9687|9702
1/8/1992,Sat,4788,0336,3435,0646|1415|1849|3927|4571|4737|5550|6258|7074|8282,0313|0344|1344|1983|2847|2923|2957|6088|8365|8975
2/8/1992,Sun,0704,5978,5260,4024|5503|5601|6625|6684|7138|7372|8694|8757|9913,0771|1222|2477|2901|3727|3871|4193|5119|5356|9315
8/8/1992,Sat,3555,9228,2059,1486|3261|4521|4714|4893|6150|6382|6915|8396|8836,1962|2992|3031|3745|4434|5564|7094|7114|8946|9203
9/8/1992,Sun,8023,8956,5753,1999|3198|4713|7529|7599|7849|8520|8868|9231|9499,0117|5348|5422|5944|6064|6526|7578|7740|8122|9578
15/8/1992,Sat,4554,1543,8080,0582|1909|2040|3167|4367|4571|5128|5647|5796|5869,0769|1512|1661|3730|6181|6724|8058|8385|8605|9798
16/8/1992,Sun,8453,6867,3269,1079|1896|2279|3933|5740|5878|6098|7309|8082|9379,0048|0840|1377|2436|5114|5500|5980|6360|6542|7797
22/8/1992,Sat,7571,5800,0414,0015|0250|2564|2909|4686|5444|6727|7013|9109|9892,0508|0875|1092|2684|2997|3189|3949|5167|5611|9767
23/8/1992,Sun,7548,3591,2940,0336|1655|1800|2047|3740|5131|5545|7257|7507|9355,2281|2295|2780|2832|3097|3535|3621|4881|6929|8061
29/8/1992,Sat,2629,0107,1880,1180|2747|3027|3064|4007|4147|6574|7601|9800|9993,2985|4651|5184|5255|6126|7002|7858|9582|9686|9951
30/8/1992,Sun,9658,1439,7259,0701|1907|2678|2837|3493|4775|6085|7803|7975|9172,0280|0702|3000|3975|5110|5529|6227|6873|6979|9275
5/9/1992,Sat,6406,7998,8633,0436|1167|2046|3147|3990|5421|6521|7517|8491|9869,0146|1605|2065|4915|5114|5908|9354|9457|9462|9733
6/9/1992,Sun,5121,5457,7154,0630|1001|1966|4159|6432|6785|7469|7478|9132|9578,1055|3209|3340|5335|6056|6166|8962|9564|9683|9767
12/9/1992,Sat,1019,7420,9509,0810|2232|3417|3521|3956|4287|4842|5469|7346|9938,2393|2945|3576|4066|5942|6057|6514|7285|7803|9295
13/9/1992,Sun,1510,4652,1898,1748|4017|5263|5504|5871|5982|6253|7517|9253|9994,0192|0344|2451|3175|3505|3905|3930|4413|8280|8782
19/9/1992,Sat,7626,1903,9813,2156|2386|5460|5475|6907|7194|8461|8621|9490|9547,0591|1754|2861|5963|7022|7426|7564|8048|8499|9422
20/9/1992,Sun,7404,2101,1358,0458|0489|1199|1597|2432|3492|4121|4748|6399|6634,0416|1408|2110|2153|3089|4964|6952|7896|8514|9164
26/9/1992,Sat,4570,5280,2085,0323|0470|0802|3415|4143|6162|7548|8409|9308|9613,0070|0273|1306|3261|3882|4693|5365|6200|8074|9641
27/9/1992,Sun,2456,9895,7983,0336|2468|4536|5116|5632|7281|7350|8301|9084|9329,0817|1296|1809|2134|2591|2860|2940|5452|5478|6429
3/10/1992,Sat,8501,6455,7517,0745|0898|1156|3155|4145|5139|7290|7377|8561|8810,0008|0881|1438|3536|4133|4430|5098|5814|6798|8243
4/10/1992,Sun,5283,8681,5307,0961|1617|2263|2881|2934|3865|5081|5913|6298|8757,1594|3725|4009|5495|6706|7093|7098|7307|8179|9807
10/10/1992,Sat,5971,0224,4759,0458|2525|3201|3664|3932|4239|5578|7575|7674|9667,0862|2812|3164|4466|4858|5439|7048|7382|8955|9795
11/10/1992,Sun,9270,2597,3510,1226|3316|3813|3923|6334|6768|7230|7266|7434|7885,0317|2523|2775|4938|5693|6617|8002|8092|8608|9540
17/10/1992,Sat,6199,9928,1787,0020|0189|0946|1776|4584|5711|5957|6205|7095|8582,0244|2222|2784|3056|3466|3740|4515|5932|6803|9508
18/10/1992,Sun,0212,3183,5773,2288|2467|5099|6119|6432|6447|7606|7939|8048|8084,0303|2777|3301|3622|7305|8362|8553|8616|9511|9810
24/10/1992,Sat,3209,5569,1498,0431|2040|3035|3307|3649|3823|5223|5376|5909|7059,0666|1053|3078|3886|5717|6104|6427|7071|7434|8069
25/10/1992,Sun,1126,2260,3858,0053|1083|1512|2887|3322|3572|4358|5885|7387|8662,0750|3372|3938|4806|5248|7936|8110|8214|8979|9514
31/10/1992,Sat,5132,7185,3765,0341|1269|1896|2077|2662|2944|4019|4865|7555|8055,0263|1722|1758|3316|4056|5138|5827|6276|6771|9324
1/11/1992,Sun,4016,3732,7751,2477|4691|5085|5214|7559|8281|8738|9287|9589|9728,0138|0559|1517|2670|4843|5454|7116|7512|7952|8207
7/11/1992,Sat,0519,0311,7148,0591|1827|4212|5028|5447|5912|6153|7230|7456|8089,1277|2034|3237|3279|3793|3805|3806|4310|5854|6923
8/11/1992,Sun,8659,3457,8070,0858|2385|3883|4850|5089|5136|6329|6635|7493|9598,0689|2668|4655|4979|5372|5726|6387|6845|8733|9187
14/11/1992,Sat,5891,9068,2000,0220|0665|0982|1747|3603|3730|4445|4749|5079|6100,0636|1074|1078|3200|3297|5508|6394|7845|8196|8767
15/11/1992,Sun,7907,7926,3904,1676|1863|3424|3933|7026|7588|7606|8082|8221|8296,0414|0756|2340|2771|3785|4241|6361|7636|8423|9724
21/11/1992,Sat,5659,5187,5599,0338|1103|2633|4170|4289|4553|5532|6710|8023|8790,0302|1347|3651|4024|4039|4214|6460|8166|8497|8535
22/11/1992,Sun,9932,4519,8263,0231|0637|2214|3224|4380|4726|7977|8187|9772|9874,1628|2652|3038|3972|5182|5226|5279|5535|7609|9473
28/11/1992,Sat,2762,1286,7390,0727|0798|1337|1726|4791|5844|6761|7413|8131|8636,0054|0524|0702|3339|3778|4674|4911|5153|6714|8609
29/11/1992,Sun,0559,0582,0214,0268|2120|3081|3532|6465|6718|7190|7682|8013|9638,0405|0884|1028|1362|3069|5145|6463|6546|6735|8613
5/12/1992,Sat,5759,3374,0872,0525|1789|6092|6140|6769|7047|7357|8863|9395|9606,1429|1492|3230|3502|3780|5712|6307|6796|7415|8403
6/12/1992,Sun,7660,4133,9607,0373|2638|3759|4169|4679|5507|7543|7865|8336|9623,1651|3972|5612|6077|6364|8430|8737|9261|9357|9476
12/12/1992,Sat,9441,4549,8419,0607|2364|3243|4284|4471|6412|6584|8381|8909|9851,1998|2942|3855|4052|4998|5663|6320|6420|6948|9201
13/12/1992,Sun,1607,0803,0079,1905|2433|4040|5349|7491|7882|7885|8168|8942|9719,0454|2033|2044|2064|2582|2623|4558|8175|8316|9656
19/12/1992,Sat,0939,9721,7251,1811|2006|2281|2728|3698|3931|4517|4894|4898|9835,0206|0414|0508|2234|2444|4890|7028|7566|8148|9871
20/12/1992,Sun,0474,6604,5057,0327|0812|1474|1543|3690|4514|5961|6185|6570|7591,1716|3703|3733|4194|4476|6223|6455|6733|7709|8031
26/12/1992,Sat,8230,5533,1075,0325|1155|1293|2771|2937|4687|5922|6650|8655|8850,0994|1513|3286|4420|6829|7170|7663|8009|8693|8754
27/12/1992,Sun,1187,4946,3805,3487|4146|5544|6241|7010|8325|8588|8775|9066|9110,2225|2310|3236|4812|5388|5563|6166|8992|9522|9526
2/1/1993,Sat,0977,9639,1359,1121|2440|3932|5092|5222|5796|6249|8137|9199|9338,0336|2509|2739|2851|5806|5925|6991|7438|7706|9991
3/1/1993,Sun,8974,2589,1415,0797|1254|2490|4209|4594|6319|6940|7826|9301|9560,0116|0328|1104|4904|5121|5260|5932|7154|8069|9631
9/1/1993,Sat,5348,7150,3290,0918|2613|3190|4607|6238|7442|8103|8410|8491|9588,0293|1261|1957|2035|2679|4276|4965|7406|7462|9291
10/1/1993,Sun,3047,2619,9694,0803|1713|2620|3643|5295|7095|7241|7944|8192|9810,0383|1202|2327|4802|4803|5708|5797|8274|9034|9676
16/1/1993,Sat,3084,2062,2152,1570|2309|4421|5191|5194|5241|5415|6009|7138|8641,0883|0981|1055|2794|3370|3822|4126|6741|7224|7288
17/1/1993,Sun,0197,3716,6107,1362|2508|3698|4277|5051|5409|6586|7176|8026|8356,0860|4221|4290|5614|6115|6989|7181|7737|8190|9503
23/1/1993,Sat,7767,8960,9838,0641|1132|2070|2573|3573|4601|5591|6267|6272|8156,0415|0444|1397|3098|3682|6804|7724|8361|8672|9582
24/1/1993,Sun,8015,8912,7696,1436|1489|2156|2878|4932|5990|7182|7899|8918|9985,0365|0712|1163|1946|3306|4330|4377|7876|7882|8560
30/1/1993,Sat,2580,7920,9575,1113|1531|2174|2394|3303|5632|5769|6668|7589|8933,1902|3707|3900|4902|5134|5854|6128|8176|8510|8744
31/1/1993,Sun,5850,0831,1051,1479|1699|2609|3064|4454|6535|7158|7618|7918|9417,2673|2706|4203|5792|6033|6573|7904|8175|8370|9767
6/2/1993,Sat,3616,6514,0929,1183|1700|2180|2243|5534|5648|5794|6586|7211|9383,0288|0902|1032|1176|1754|3651|3680|3995|5288|8265
7/2/1993,Sun,7670,8205,2977,0905|0946|1902|2304|3922|4789|5045|6635|8011|8669,1706|1978|3663|4021|4949|6857|8385|8805|8929|9704
13/2/1993,Sat,3618,0439,5291,0982|1379|1805|3843|6342|6522|7057|7712|9086|9778,0250|1459|2195|2411|2598|5811|5840|8674|8870|9476
14/2/1993,Sun,0036,4689,3460,1246|1681|2684|3429|4458|4753|4960|5334|5366|8675,0120|1343|1445|2060|2882|4072|4211|6085|6282|7055
20/2/1993,Sat,2045,6704,2150,0585|0775|2355|2447|3623|3984|5553|5806|6540|9015,0712|1814|1926|3700|6162|6784|6892|7439|9062|9637
21/2/1993,Sun,9386,3058,2448,0205|1859|2211|3107|3908|4975|5633|8294|9200|9869,0134|1935|2013|3609|3992|4232|4724|5778|5826|9726
27/2/1993,Sat,7415,8352,2332,1120|3255|3679|3952|4815|6411|7381|7831|7928|8173,0229|3580|4423|5171|6279|6653|7060|7103|7435|9984
28/2/1993,Sun,4627,2461,2041,0308|0345|0461|0476|3839|4898|5132|7867|8519|9650,3512|4691|5481|5529|5760|7287|8074|9435|9674|9892
6/3/1993,Sat,5480,5415,4038,0532|2334|2574|3851|4152|5337|7609|8262|8921|9763,0033|1617|1798|3079|3668|5579|5595|6113|6817|8525
7/3/1993,Sun,5203,9476,0664,0424|1100|1816|2075|3246|5828|6472|7093|7544|9413,1562|1812|2257|3115|4053|4250|4300|7626|8287|9586
13/3/1993,Sat,4218,9706,1763,3015|6671|6759|6885|7010|7606|8588|9259|9384|9458,0286|0476|2057|2905|3861|4011|5920|8930|9114|9433
14/3/1993,Sun,6350,2425,9084,0334|0646|2206|3694|5107|5418|5758|8468|8733|9157,1149|3365|3524|3593|5148|6040|6051|6606|7279|9030
20/3/1993,Sat,5726,6743,8872,1291|1841|1981|4211|4344|8379|8429|8900|9430|9978,0437|1671|2137|2691|4176|4493|6297|8497|8718|8767
21/3/1993,Sun,4759,8919,1222,0560|2083|4207|4666|5211|5820|6046|6826|8037|8465,0614|0662|1271|1419|3822|3854|5062|8112|9486|9613
27/3/1993,Sat,0832,6224,0311,1307|2490|3185|4021|5268|5648|6325|7565|8479|8543,1168|1383|7001|7885|7955|8145|8508|8724|8874|9053
28/3/1993,Sun,1620,6495,9172,1862|6339|7446|7594|7964|9239|9247|9390|9795|9996,0102|1421|1429|2116|2347|2731|2741|3757|5564|7069
3/4/1993,Sat,3081,8011,5583,1263|2226|3521|3899|4033|4840|5423|6692|7622|8832,0195|1182|1676|3108|3463|3741|4759|6450|6766|7447
4/4/1993,Sun,3274,5275,1259,2152|2269|3036|4902|4936|5091|6058|7505|7968|8042,0343|1335|3329|4512|4798|5711|7078|8336|8713|9898
7/4/1993,Wed,1793,8351,1960,0677|0718|1398|1615|2964|3169|3316|8479|8798|9233,0305|0367|0645|2928|4109|4498|4632|5534|5786|6495
10/4/1993,Sat,1919,8049,8235,0293|0741|1655|1871|2167|4088|6145|6276|7943|8524,0455|2857|3090|4794|5553|5968|7229|7396|9572|9723
11/4/1993,Sun,1511,3781,5315,0281|1438|2578|2937|3628|3685|4062|4969|8521|9210,0123|0531|1805|1858|4119|4218|4235|8035|8359|9858
17/4/1993,Sat,7409,5208,4088,0029|3491|5259|5608|5669|6006|8361|8387|9546|9860,0269|1079|1932|3376|4342|4912|7601|8300|8353|9066
18/4/1993,Sun,6935,4305,7970,0130|0305|0615|1398|1614|5548|6076|6140|7038|8514,0777|4614|5919|6842|7412|7724|8372|8643|9327|9544
24/4/1993,Sat,5686,0135,7815,0246|0311|0465|2279|5059|5262|6701|8977|9040|9161,0064|2488|3115|6081|7130|7720|8149|8337|9259|9528
25/4/1993,Sun,0206,1902,9651,1559|2167|3848|4899|4992|5882|6356|7950|8541|8910,0413|2105|3140|3991|4160|4414|6322|6422|7960|9752
1/5/1993,Sat,9785,4607,8603,0390|1484|1689|1814|2458|3151|5513|5899|6017|7751,1308|4523|4989|5665|6305|6791|7310|8639|9292|9924
2/5/1993,Sun,4286,0621,2124,0188|0415|2228|2647|4274|4322|4862|7193|8509|9440,0533|1314|2034|2331|3409|4297|4439|5025|6030|6158
5/5/1993,Wed,6077,3384,7876,0072|0102|2730|4605|4613|7668|8120|8263|8629|8642,1457|3673|3686|3911|7186|8175|8256|8487|8959|9168
8/5/1993,Sat,2745,5318,5907,1203|1481|2954|3374|3657|4265|4581|6930|7388|9994,0389|2300|3208|3726|4818|5355|6415|8191|9619|9620
9/5/1993,Sun,8394,5067,9402,1140|2445|2581|4153|4974|5113|7029|7662|9472|9512,2918|3382|4847|4909|6162|7566|7640|8080|9817|9973
15/5/1993,Sat,5214,4650,7588,0860|2929|3687|5321|6920|7068|7112|7170|7457|8856,1947|3119|4768|5288|6627|6677|8098|8565|8831|9424
16/5/1993,Sun,3424,0183,0225,0151|1495|2138|2978|3394|4265|5148|9035|9294|9502,0923|1265|2493|5320|5540|6268|6624|7347|8627|9901
22/5/1993,Sat,9740,1238,1040,0004|0142|1261|1946|3768|3989|4580|5972|8465|8832,0967|1069|1571|3051|5177|6568|6935|7123|7722|8487
23/5/1993,Sun,3247,2019,5398,0650|2254|3219|3450|7222|8798|8869|8915|8973|9742,0092|0354|3404|4480|4656|6081|6551|7555|8240|9049
29/5/1993,Sat,8055,0960,0625,0255|1849|2882|3991|4589|4899|5433|6869|7857|8906,2463|3192|3343|3561|4278|4634|5276|7993|8508|8681
30/5/1993,Sun,8916,2293,3621,0371|2483|2573|5976|6577|6832|7139|7153|7542|9463,1169|2451|2451|2850|3511|5303|5491|5635|7884|9136
2/6/1993,Wed,9150,7978,5602,0738|2380|3411|4380|4510|6382|6774|7590|8686|9017,0539|1188|1333|1821|2771|3103|4233|6408|6805|7298
5/6/1993,Sat,0988,2371,7134,0477|1108|2272|2533|4728|4754|6692|7060|9036|9165,1262|2370|2421|3547|4381|5794|6121|7370|8965|9754
6/6/1993,Sun,6601,9532,1736,1812|1982|2000|2656|3151|3607|7288|7365|8720|9010,0404|0417|1474|2407|3076|3234|5421|5643|6022|8579
12/6/1993,Sat,6984,5568,5829,1499|1562|1587|1645|4355|4979|6690|7286|9370|9574,1907|2317|5478|5743|6769|7070|7790|8125|8466|9835
13/6/1993,Sun,9511,4327,6441,0261|1185|3838|3908|4771|4858|5230|8044|8537|9400,2646|4266|5687|6562|6637|7843|7882|8331|8898|9811
19/6/1993,Sat,9124,2294,4343,3952|4695|5467|5972|6337|6564|7224|7359|9054|9896,0136|1212|2001|5327|6169|6466|7006|7979|7981|8901
20/6/1993,Sun,6574,7739,4275,0609|1274|1294|1816|8007|8016|8273|8329|8525|9081,0559|1333|1676|2697|5784|7570|8196|8657|9337|9969
26/6/1993,Sat,9096,1002,8455,0425|2468|2521|2911|5566|5932|8846|9287|9528|9775,0661|0905|1115|1841|2001|2424|8809|9638|9747|9748
27/6/1993,Sun,0185,0074,8456,0103|0471|4044|6152|6247|8412|8626|8770|8998|9713,1873|3197|3518|3755|3966|5615|6802|6834|8947|9965
3/7/1993,Sat,9061,7188,0956,0809|0871|1921|4040|4304|4606|5785|6123|6516|8284,0874|2473|4284|5445|6009|6996|8300|8338|9097|9496
4/7/1993,Sun,7498,6728,1341,0344|0566|0647|2357|3079|3622|4489|5077|8587|8813,0351|0860|1055|1896|4867|5816|6073|7334|7466|9115
7/7/1993,Wed,3868,1382,1285,0215|1192|1493|2282|2401|4086|4825|5879|7775|9283,0005|0343|1548|4102|4694|4877|6313|6951|9350|9536
10/7/1993,Sat,4049,0990,5162,0032|0226|0243|1091|4331|5517|6302|6366|7452|8867,0041|0135|0476|1178|1208|2847|3597|6382|6388|9019
11/7/1993,Sun,1181,7850,6548,0617|0988|4895|5724|5953|6954|7604|7826|9508|9728,0114|0678|3647|4659|7021|7292|8641|9027|9853|9989
17/7/1993,Sat,5762,0271,7459,3078|3544|3991|5070|5416|5739|6406|6426|6904|6919,0196|2090|2318|5380|5485|5498|6351|7467|7707|7998
18/7/1993,Sun,4553,2938,3376,1007|1036|1121|2888|4796|5245|5806|5854|6897|8320,0291|0464|3226|3724|3932|5358|5390|5546|7988|9917
24/7/1993,Sat,0630,9910,6977,0759|2689|4877|5148|6556|6911|7421|7578|8276|9176,0510|0880|3199|3973|4648|5449|5530|6228|7128|7946
25/7/1993,Sun,4768,2380,2952,1576|1761|1993|3780|5912|6254|6309|6619|6947|9372,0042|1178|1920|2823|3128|6264|7770|7826|8887|9743
31/7/1993,Sat,1104,6497,2571,2402|2512|3907|3986|4924|5499|6214|8421|9035|9256,1871|2264|2794|4098|4381|5664|5679|5773|7850|8197
1/8/1993,Sun,3540,4321,1845,0431|0977|1221|2920|4316|6528|6719|7180|7634|8527,1956|4393|5645|5786|6005|6573|6653|6905|8763|9628
4/8/1993,Wed,2073,8351,5990,2168|3206|3283|4259|4293|5078|8405|8715|8822|9302,0256|2074|2305|3255|3418|4200|6723|6810|7959|9586
7/8/1993,Sat,8815,6941,6141,1284|1300|2537|3118|3496|4472|5296|7862|8713|9949,0004|2362|3280|3404|5800|5996|6627|6685|6781|8676
8/8/1993,Sun,2662,8045,4222,0355|0740|1275|1683|2491|4772|6644|6716|7821|9855,1123|2959|3737|5146|5250|5767|6068|6419|6494|7306
14/8/1993,Sat,2214,4698,1472,0467|0476|0767|0996|1934|1957|4373|5790|7830|8137,0716|0892|0892|1118|1366|4086|4622|5118|7880|8957
15/8/1993,Sun,0273,0469,4683,2317|3196|5687|5923|6005|7911|8114|8684|9103|9497,2325|3363|5450|5937|6526|7184|7745|8610|8882|9192
21/8/1993,Sat,5110,0367,5403,1601|2698|3677|5263|5359|6441|6934|8577|9004|9352,0242|0723|1862|1911|2575|2983|2997|5187|5565|6337
22/8/1993,Sun,0853,7165,8445,1289|1575|1584|2940|3694|4690|5123|5832|6313|7640,1372|1605|2127|2281|6743|6838|7115|8554|8729|9582
28/8/1993,Sat,7276,7703,0318,1543|1737|3536|4327|4540|4903|5840|6534|7608|7678,2948|4204|5232|5423|5530|7275|7637|8192|8308|9393
29/8/1993,Sun,1787,7234,7774,2203|4550|4869|5544|7404|7473|7843|8207|8421|9154,1014|1349|2561|2609|3570|4910|5203|7249|7639|8232
1/9/1993,Wed,4720,9481,3577,0064|2502|2698|3189|3844|3982|6261|7065|9425|9520,1742|2745|3295|3331|3332|5261|6695|7333|7934|9076
4/9/1993,Sat,4452,9831,4578,0852|2352|4565|5492|6009|6788|7175|7309|7704|9781,0686|0904|1989|4318|4516|6431|7253|7912|8412|9885
5/9/1993,Sun,3879,4429,1040,0573|1346|2363|5258|6228|6254|6961|8398|8408|9937,0622|2493|2689|4274|5038|5538|5748|7521|8071|9474
11/9/1993,Sat,2536,7162,6815,1065|3079|3675|3757|4499|4603|6005|6421|7109|8856,0419|0554|3257|3793|5363|5689|6700|6958|7094|8277
12/9/1993,Sun,6892,0112,9710,0120|1871|3739|4776|5036|6781|7225|8377|9409|9813,1587|4509|5185|5310|5407|5524|6405|7968|8371|9166
18/9/1993,Sat,4676,3601,5021,1667|3333|3616|3858|4090|5354|6177|7438|8290|9146,0320|1528|2923|3598|3823|5062|8622|8915|9282|9294
19/9/1993,Sun,8234,4426,1409,0251|2546|2779|2864|4230|5064|5430|9004|9573|9680,0058|0068|0543|1801|2665|2792|3339|5070|7499|8856
25/9/1993,Sat,8099,5582,0715,0388|0984|3998|4361|4910|7360|7846|8429|9076|9250,0745|0837|1965|2214|2621|2749|4471|4817|5022|9728
26/9/1993,Sun,1799,1956,3747,0153|0900|0991|3581|4408|4496|6020|6820|8120|8915,0905|2130|5171|6385|6583|6794|7415|7544|8317|9468
2/10/1993,Sat,7377,0144,6828,0969|1399|1605|5185|5197|7683|8019|8457|8461|9876,0078|1628|3703|6913|7631|8115|8191|8443|9117|9388
3/10/1993,Sun,3975,1224,4888,2988|3068|3254|3430|4373|5622|6584|7643|8418|9929,0175|0229|0986|3267|3515|3607|4832|6760|7606|9308
6/10/1993,Wed,1362,1932,3618,0188|1044|1939|6074|7699|7952|7963|8236|8930|9354,0482|1817|3249|5958|7020|7273|8790|9255|9740|9805
9/10/1993,Sat,7800,5941,3207,0681|2085|3202|5027|5942|6102|7670|8045|8403|9319,0134|1758|2029|2077|3883|4822|5670|6148|6376|7657
10/10/1993,Sun,9276,7094,4750,0502|0997|1425|1862|5397|5847|7416|8420|9438|9918,1289|2380|3565|4025|4311|4667|5312|5450|8411|9400
16/10/1993,Sat,2927,7383,3377,0581|1238|2426|3618|4808|5653|5807|6242|7177|9165,0212|1599|2320|2389|5610|6600|8107|8699|9177|9566
17/10/1993,Sun,0802,7699,4591,0714|1419|1659|1732|4013|4804|6541|6736|8781|9897,1555|2137|2558|2808|3048|3058|3266|3486|5792|8442
23/10/1993,Sat,8923,3508,2326,2392|2587|2593|3433|3960|3989|4778|5419|7734|8028,4382|4941|5894|6077|6493|6685|6999|8436|9189|9976
24/10/1993,Sun,9038,2953,9560,0271|1374|1709|4601|4810|5981|6257|7793|8665|8735,3868|4156|4436|4550|4637|6171|6445|7082|7743|9717
30/10/1993,Sat,4492,6893,9411,1329|1845|2675|2862|4175|4730|4755|5777|6998|7286,3111|3544|3882|4293|4390|5572|5631|7488|7968|9107
31/10/1993,Sun,2569,2681,8877,0801|1472|2504|3954|5765|6513|7031|8059|8287|9705,0159|0335|0534|1125|3628|4072|7954|8187|8243|9843
3/11/1993,Wed,2508,3007,0860,3118|4027|4598|4690|5328|5949|7874|8272|9517|9747,0213|0567|0862|1545|2370|3447|5077|7169|8204|9563
6/11/1993,Sat,3014,8390,4117,0001|0292|0551|2431|3425|3730|5396|6398|9457|9497,0278|1733|1983|2630|6256|7446|8990|9604|9754|9795
7/11/1993,Sun,8225,7254,3493,0689|0747|2011|2185|2998|3768|4484|4507|6853|8301,0781|1339|2720|3097|5767|5837|6370|9204|9418|9656
13/11/1993,Sat,1645,9256,9400,0234|1087|3525|3742|3804|4624|7045|7385|7670|8164,3874|4289|5078|5407|5673|6316|6851|8225|9272|9295
14/11/1993,Sun,8053,5582,0206,2517|2787|3341|3832|5640|6344|7451|7754|9452|9532,0046|0088|1016|4944|5339|7073|7267|8367|9468|9752
20/11/1993,Sat,7365,5699,1224,1092|2259|2868|4054|4948|5692|6687|8998|9262|9821,0994|3107|3370|3463|3991|4363|4687|7394|9199|9951
21/11/1993,Sun,4872,3923,3313,0276|0978|2988|4267|4442|4662|5511|8249|8719|9408,0356|3258|3908|5008|5164|7087|7262|8135|8529|8933
27/11/1993,Sat,3148,5631,2367,0680|3436|3951|3954|6014|6401|6938|7549|7857|8823,0192|0258|1658|2023|5165|6246|6475|6488|6772|7030
28/11/1993,Sun,4629,1604,4587,0100|1184|3155|4571|4620|7003|8045|8057|8162|9044,0798|2649|2745|3179|3262|6194|6370|8141|8740|9912
1/12/1993,Wed,3797,3720,0561,0494|2676|6381|6385|6400|6418|7539|9352|9368|9905,0850|0926|1443|3086|3127|3878|4263|4669|4862|6598
4/12/1993,Sat,0852,6137,0185,3294|3395|4431|6383|6441|6880|8274|8557|9201|9358,1657|2494|2772|2925|3201|3881|5080|6633|9238|9600
5/12/1993,Sun,2445,7356,3326,1009|1089|2860|3220|4619|4644|6003|6516|6531|8682,0565|1956|2953|5312|5818|5845|6499|7131|7219|8422
11/12/1993,Sat,3966,8007,1618,0026|2579|3951|4040|4289|4440|5651|6419|6515|9959,0040|0439|0632|1304|1779|2186|2674|3267|5282|9479
12/12/1993,Sun,3979,3700,8382,0283|0504|1848|2317|2362|2443|4534|4872|4986|6753,0289|0918|3217|4379|5743|5872|6135|7189|7557|9103
18/12/1993,Sat,8486,5824,8680,1302|1830|4511|5195|5228|6571|7236|7804|7953|8244,0247|2378|4044|5235|5388|5488|7792|7861|8330|8346
19/12/1993,Sun,7443,1466,8187,1406|2961|3825|4793|6481|6487|7464|8086|8769|9466,0068|3299|4989|5743|6184|6868|7723|8976|9482|9553
25/12/1993,Sat,5946,0161,8822,0738|1036|1081|1151|5176|5502|5550|8385|8557|9135,1588|2606|2794|3904|4313|4650|4719|4991|6199|9622
26/12/1993,Sun,6020,8721,4851,0766|2245|2370|3739|4027|4326|4751|8451|9257|9423,0409|2748|3968|4302|5976|6290|6622|7187|7212|7298
1/1/1994,Sat,0885,6365,6894,0137|0169|0333|1763|2081|4101|4572|5069|5751|9693,0410|2922|3258|4466|5093|5111|5498|6136|7790|9395
