DrawDate,1st,2nd,3rd,Days,Not Used,Year
31/12/2003,1431,3945,8264,Wed,0_7_,2003
3/1/2004,9198,1589,1566,Sat,0_2_3_4_7_,2004
4/1/2004,456,1693,5050,Sun,2_7_8_,2004
7/1/2004,7405,1953,9198,Wed,2_6_,2004
10/1/2004,324,7575,9642,Sat,1_8_,2004
11/1/2004,735,4221,156,Sun,8_9_,2004
14/1/2004,2540,5894,7462,Wed,1_3_,2004
17/1/2004,9031,2646,6536,Sat,7_8_,2004
18/1/2004,7231,1880,8117,Sun,4_5_6_9_,2004
21/1/2004,7724,1644,765,Wed,3_8_9_,2004
24/1/2004,8330,7974,5239,Sat,1_6_,2004
25/1/2004,7519,6524,750,Sun,3_8_,2004
28/1/2004,9811,35,8053,Wed,2_4_6_7_,2004
31/1/2004,1569,9180,7411,Sat,2_3_,2004
1/2/2004,4599,5320,9552,Sun,1_6_7_8_,2004
4/2/2004,7860,1877,7897,Wed,2_3_4_5_,2004
7/2/2004,5884,185,2,Sat,3_6_7_9_,2004
8/2/2004,4731,4470,661,Sun,2_5_8_9_,2004
11/2/2004,8685,5123,7752,Wed,0_4_9_,2004
14/2/2004,3814,572,8821,Sat,6_9_,2004
15/2/2004,2165,6882,7445,Sun,0_3_9_,2004
18/2/2004,4254,3253,5889,Wed,0_1_6_7_,2004
21/2/2004,3210,785,1762,Sat,4_9_,2004
22/2/2004,2421,2873,8998,Sun,0_5_6_,2004
25/2/2004,5906,7925,9504,Wed,1_3_8_,2004
28/2/2004,3239,927,5155,Sat,4_6_8_,2004
29/2/2004,8438,5034,2380,Sun,1_6_7_9_,2004
3/3/2004,952,3770,7103,Wed,4_6_8_,2004
6/3/2004,9924,3087,6529,Sat,1_,2004
7/3/2004,4048,1303,5113,Sun,2_6_7_9_,2004
10/3/2004,2097,2812,7656,Wed,3_4_,2004
13/3/2004,5336,6211,9579,Sat,0_4_8_,2004
14/3/2004,8472,961,3743,Sun,5_,2004
17/3/2004,9783,9341,2908,Wed,5_6_,2004
20/3/2004,6440,3983,2767,Sat,1_5_,2004
21/3/2004,4504,6256,4946,Sun,1_3_7_8_,2004
24/3/2004,6993,5183,1751,Wed,0_2_4_,2004
27/3/2004,8978,2140,1257,Sat,3_6_,2004
28/3/2004,2953,886,456,Sun,1_7_,2004
31/3/2004,567,1006,4180,Wed,2_3_9_,2004
3/4/2004,6151,5008,7788,Sat,2_3_4_9_,2004
4/4/2004,6472,7594,1048,Sun,3_,2004
7/4/2004,5215,5644,7849,Wed,0_3_,2004
10/4/2004,182,521,9670,Sat,3_4_,2004
11/4/2004,4368,3735,8764,Sun,0_1_2_9_,2004
14/4/2004,5397,3045,3012,Wed,6_8_,2004
17/4/2004,8598,8727,4032,Sat,1_6_,2004
18/4/2004,2915,7529,7961,Sun,0_3_4_8_,2004
21/4/2004,2425,8212,6874,Wed,0_3_9_,2004
24/4/2004,8415,7772,1057,Sat,3_6_9_,2004
25/4/2004,7606,3146,6964,Sun,2_5_8_,2004
28/4/2004,2353,4348,3517,Wed,0_6_9_,2004
1/5/2004,6115,6678,320,Sat,4_9_,2004
2/5/2004,6916,200,631,Sun,4_5_7_8_,2004
5/5/2004,8690,816,5588,Wed,2_3_4_7_,2004
8/5/2004,4042,1780,2970,Sat,3_5_6_,2004
9/5/2004,2741,6144,4885,Sun,0_3_9_,2004
12/5/2004,7036,9083,7687,Wed,1_2_4_5_,2004
15/5/2004,6698,9235,1276,Sat,0_4_,2004
16/5/2004,4837,5288,8279,Sun,0_1_6_,2004
19/5/2004,8272,6592,6458,Wed,0_1_3_,2004
22/5/2004,7218,7905,1978,Sat,3_4_6_,2004
23/5/2004,9315,2541,7550,Sun,6_8_,2004
26/5/2004,4901,6446,7358,Wed,2_,2004
29/5/2004,9707,5802,5227,Sat,1_3_4_6_,2004
30/5/2004,6570,6732,7328,Sun,1_4_9_,2004
2/6/2004,1182,9282,1447,Wed,0_3_5_6_,2004
5/6/2004,6890,8451,7210,Sat,3_,2004
6/6/2004,5706,9384,4325,Sun,1_,2004
9/6/2004,9032,4575,5365,Wed,1_8_,2004
12/6/2004,8612,2286,7932,Sat,0_4_5_,2004
13/6/2004,4259,926,1055,Sun,3_7_8_,2004
16/6/2004,500,7139,1600,Wed,2_4_8_,2004
19/6/2004,9106,9817,5957,Sat,2_3_4_,2004
20/6/2004,2038,5379,8048,Sun,1_6_,2004
23/6/2004,5864,5303,6644,Wed,1_2_7_9_,2004
26/6/2004,431,5068,2107,Sat,9_,2004
27/6/2004,179,250,3187,Sun,4_6_,2004
30/6/2004,3778,6846,6579,Wed,0_1_2_,2004
3/7/2004,4321,5424,3811,Sat,0_6_7_9_,2004
4/7/2004,4958,7799,1489,Sun,0_2_3_6_,2004
7/7/2004,2284,8287,4695,Wed,0_1_3_,2004
10/7/2004,4912,8939,5619,Sat,0_7_,2004
11/7/2004,4139,782,4949,Sun,5_6_,2004
14/7/2004,782,518,730,Wed,4_6_9_,2004
17/7/2004,4498,6430,8508,Sat,1_2_7_,2004
18/7/2004,2210,7160,5945,Sun,3_8_,2004
21/7/2004,1762,7545,2237,Wed,0_8_9_,2004
24/7/2004,3490,95,2718,Sat,6_,2004
25/7/2004,5593,1925,3002,Sun,4_6_7_8_,2004
28/7/2004,3152,6595,1093,Wed,4_7_8_,2004
31/7/2004,3117,2899,7997,Sat,0_4_5_6_,2004
1/8/2004,89,4401,9293,Sun,5_6_7_,2004
4/8/2004,5399,4416,3111,Wed,0_2_7_8_,2004
7/8/2004,7798,6013,9816,Sat,2_4_5_,2004
8/8/2004,2693,6819,7526,Sun,0_4_,2004
11/8/2004,5689,8341,2622,Wed,0_7_,2004
14/8/2004,2665,5294,6451,Sat,0_3_7_8_,2004
15/8/2004,9756,1596,649,Sun,2_3_8_,2004
18/8/2004,130,620,4420,Wed,5_7_8_9_,2004
21/8/2004,6303,8874,8491,Sat,2_5_,2004
22/8/2004,537,9830,5476,Sun,1_2_,2004
25/8/2004,4921,5397,1289,Wed,0_6_,2004
28/8/2004,5483,5018,6376,Sat,2_9_,2004
29/8/2004,3838,9495,5961,Sun,0_2_7_,2004
1/9/2004,8185,7451,9801,Wed,2_3_6_,2004
4/9/2004,1565,1492,8928,Sat,0_3_7_,2004
5/9/2004,4296,3846,4779,Sun,0_1_5_,2004
8/9/2004,3914,4923,5025,Wed,6_7_8_,2004
11/9/2004,3104,2427,1538,Sat,6_9_,2004
12/9/2004,4333,847,9387,Sun,1_2_5_6_,2004
15/9/2004,1770,9703,2224,Wed,5_6_8_,2004
18/9/2004,2576,9642,7072,Sat,1_3_8_,2004
19/9/2004,3302,8537,2621,Sun,4_9_,2004
22/9/2004,2790,5177,3274,Wed,6_8_,2004
25/9/2004,9043,7431,3096,Sat,2_5_8_,2004
26/9/2004,52,3575,2256,Sun,1_4_8_9_,2004
29/9/2004,3027,8571,5176,Wed,4_9_,2004
2/10/2004,8192,745,278,Sat,3_6_,2004
3/10/2004,3606,4254,5181,Sun,7_9_,2004
6/10/2004,3002,423,3392,Wed,1_5_6_7_8_,2004
9/10/2004,9191,2704,7983,Sat,5_6_,2004
10/10/2004,223,3975,6961,Sun,4_8_,2004
13/10/2004,5053,2157,3116,Wed,4_8_9_,2004
16/10/2004,6298,534,5829,Sat,1_7_,2004
17/10/2004,2102,3753,2444,Sun,6_8_9_,2004
20/10/2004,5681,1486,149,Wed,2_3_7_,2004
23/10/2004,3731,4747,1481,Sat,0_2_5_6_9_,2004
24/10/2004,79,9556,5129,Sun,3_4_8_,2004
27/10/2004,5269,3185,3301,Wed,4_7_,2004
30/10/2004,1672,270,4354,Sat,8_9_,2004
31/10/2004,2001,2467,9851,Sun,3_,2004
3/11/2004,8468,6214,4640,Wed,3_5_7_9_,2004
6/11/2004,923,7333,6242,Sat,1_5_8_,2004
7/11/2004,1540,8157,7800,Sun,2_3_6_9_,2004
10/11/2004,8545,8007,7451,Wed,2_3_6_9_,2004
13/11/2004,6886,7611,5897,Sat,0_2_3_4_,2004
14/11/2004,6113,3864,4063,Sun,2_5_7_9_,2004
17/11/2004,7084,1306,7623,Wed,5_9_,2004
20/11/2004,3201,9172,8364,Sat,5_,2004
21/11/2004,3236,2156,9353,Sun,0_4_7_8_,2004
24/11/2004,9312,2353,706,Wed,4_8_,2004
27/11/2004,3075,5036,5409,Sat,1_2_8_,2004
28/11/2004,5306,7102,2739,Sun,4_8_,2004
1/12/2004,2903,5802,2309,Wed,1_4_6_7_,2004
4/12/2004,5373,5010,684,Sat,2_9_,2004
5/12/2004,835,7994,1265,Sun,,2004
8/12/2004,3369,4033,4256,Wed,1_7_8_,2004
11/12/2004,6651,8624,2249,Sat,0_3_7_,2004
12/12/2004,6321,3306,4497,Sun,5_8_,2004
15/12/2004,3260,8722,298,Wed,1_4_5_,2004
18/12/2004,1467,4716,6264,Sat,0_3_5_8_9_,2004
19/12/2004,8137,4678,6084,Sun,2_5_9_,2004
22/12/2004,9883,3771,3970,Wed,2_4_5_6_,2004
25/12/2004,3431,401,212,Sat,5_6_7_8_9_,2004
26/12/2004,4486,3571,5200,Sun,9_,2004
29/12/2004,877,5776,13,Wed,2_4_9_,2004
1/1/2005,1251,6142,6159,Sat,0_3_7_8_,2005
2/1/2005,9813,4406,9057,Sun,2_,2005
5/1/2005,7599,2927,2678,Wed,0_1_3_4_,2005
8/1/2005,1635,7767,8522,Sat,0_4_9_,2005
9/1/2005,1273,5148,4245,Sun,0_6_9_,2005
12/1/2005,6064,2701,9899,Wed,3_5_,2005
15/1/2005,8158,8837,9500,Sat,2_4_6_,2005
16/1/2005,7837,9634,3659,Sun,0_1_2_,2005
19/1/2005,221,4832,4564,Wed,7_9_,2005
22/1/2005,1197,1451,1238,Sat,0_6_,2005
23/1/2005,4067,4265,9318,Sun,,2005
26/1/2005,162,9184,7853,Wed,,2005
29/1/2005,9919,8203,6624,Sat,5_7_,2005
30/1/2005,3039,5180,865,Sun,2_4_7_,2005
2/2/2005,6536,6711,7645,Wed,0_2_8_9_,2005
5/2/2005,8215,9004,3521,Sat,6_7_,2005
6/2/2005,8917,8318,4953,Sun,0_2_6_,2005
9/2/2005,5780,2688,1082,Wed,3_4_9_,2005
12/2/2005,5013,510,4186,Sat,2_7_9_,2005
13/2/2005,3075,3135,7649,Sun,2_8_,2005
16/2/2005,941,1839,6910,Wed,2_5_7_,2005
19/2/2005,8318,9402,6108,Sat,5_7_,2005
20/2/2005,5316,8195,5624,Sun,0_7_,2005
23/2/2005,4061,4331,4696,Wed,2_5_7_8_,2005
26/2/2005,6135,1266,6266,Sat,0_4_7_8_9_,2005
27/2/2005,1690,8260,2665,Sun,3_4_7_,2005
2/3/2005,6134,7378,6414,Wed,0_2_5_9_,2005
5/3/2005,3505,6239,8890,Sat,1_4_7_,2005
6/3/2005,1356,6636,2186,Sun,0_4_7_9_,2005
9/3/2005,1992,4601,5015,Wed,3_7_8_,2005
12/3/2005,1730,9243,2141,Sat,5_6_8_,2005
13/3/2005,8049,7588,6047,Sun,1_2_3_,2005
16/3/2005,2545,1068,6278,Wed,3_9_,2005
19/3/2005,2116,4069,9770,Sat,3_5_8_,2005
20/3/2005,7070,3704,7736,Sun,1_2_5_8_9_,2005
23/3/2005,9044,2541,6524,Wed,3_7_8_,2005
26/3/2005,9617,1355,8604,Sat,2_,2005
27/3/2005,3134,8234,6137,Sun,0_5_9_,2005
30/3/2005,5593,7982,1468,Wed,0_,2005
2/4/2005,7180,473,2019,Sat,5_6_,2005
3/4/2005,2108,3219,88,Sun,4_5_6_7_,2005
6/4/2005,8110,8958,3324,Wed,6_7_,2005
9/4/2005,3479,4070,2061,Sat,5_8_,2005
10/4/2005,5020,8518,5275,Sun,3_4_6_9_,2005
13/4/2005,4441,6174,4571,Wed,0_2_3_8_9_,2005
16/4/2005,3910,7821,1757,Sat,4_6_,2005
17/4/2005,4176,6160,2859,Sun,3_,2005
20/4/2005,275,8440,7314,Wed,6_9_,2005
23/4/2005,5357,631,594,Sat,2_8_,2005
24/4/2005,6980,4591,3594,Sun,2_7_,2005
27/4/2005,9443,424,5202,Wed,1_6_7_8_,2005
30/4/2005,5997,6811,6111,Sat,0_2_3_4_,2005
1/5/2005,1237,1633,799,Sun,4_5_8_,2005
4/5/2005,8494,6715,7663,Wed,0_2_,2005
7/5/2005,2129,5756,4276,Sat,0_3_8_,2005
8/5/2005,9406,5291,8048,Sun,3_7_,2005
11/5/2005,9310,972,7576,Wed,4_8_,2005
14/5/2005,1482,7594,3067,Sat,,2005
15/5/2005,7413,7798,6147,Sun,0_2_5_,2005
18/5/2005,3674,2409,9536,Wed,1_8_,2005
21/5/2005,209,8748,2758,Sat,1_3_6_,2005
22/5/2005,5935,9370,9283,Sun,1_4_6_,2005
25/5/2005,8263,6508,6951,Wed,4_7_,2005
28/5/2005,7647,6196,3560,Sat,2_8_,2005
29/5/2005,2626,5420,8208,Sun,1_3_7_9_,2005
1/6/2005,8295,1647,9187,Wed,0_3_,2005
4/6/2005,5194,5365,4943,Sat,0_2_7_8_,2005
5/6/2005,8813,9824,1773,Sun,0_5_6_,2005
8/6/2005,2404,517,5446,Wed,3_8_9_,2005
11/6/2005,3844,6106,9854,Sat,2_7_,2005
12/6/2005,3580,8047,3934,Sun,1_2_6_,2005
15/6/2005,1292,1586,8499,Wed,0_3_7_,2005
18/6/2005,392,6988,9151,Sat,4_7_,2005
19/6/2005,2755,6703,489,Sun,1_,2005
22/6/2005,6341,6982,5582,Wed,0_7_,2005
25/6/2005,8831,5167,5475,Sat,0_2_9_,2005
26/6/2005,3221,4962,224,Sun,5_7_8_,2005
29/6/2005,2200,5210,562,Wed,3_4_7_8_9_,2005
2/7/2005,2321,2595,4665,Sat,0_7_8_,2005
3/7/2005,377,9424,8910,Sun,5_6_,2005
6/7/2005,6979,1911,8719,Wed,0_2_3_4_5_,2005
9/7/2005,3816,8887,1284,Sat,0_5_9_,2005
10/7/2005,9716,637,9928,Sun,4_5_,2005
13/7/2005,6827,1811,7512,Wed,0_3_4_9_,2005
16/7/2005,5781,4670,8987,Sat,2_3_,2005
17/7/2005,4119,5648,6222,Sun,0_3_7_,2005
20/7/2005,5273,2495,3817,Wed,0_6_,2005
23/7/2005,6320,8238,5679,Sat,1_4_,2005
24/7/2005,2950,3430,3528,Sun,1_6_7_,2005
27/7/2005,5703,9134,2486,Wed,,2005
30/7/2005,3572,5260,1823,Sat,4_9_,2005
31/7/2005,7893,3134,7785,Sun,0_2_6_,2005
3/8/2005,3542,9505,4847,Wed,1_6_,2005
6/8/2005,6502,7280,6821,Sat,3_4_9_,2005
7/8/2005,4392,757,6593,Sun,1_8_,2005
10/8/2005,6067,3044,4389,Wed,1_2_5_,2005
13/8/2005,3893,1292,2866,Sat,0_4_5_7_,2005
14/8/2005,7674,6261,1791,Sun,0_3_5_8_,2005
17/8/2005,3445,1178,587,Wed,2_6_9_,2005
20/8/2005,5895,4358,9031,Sat,2_6_7_,2005
21/8/2005,7040,5763,6781,Sun,2_9_,2005
24/8/2005,5280,4167,685,Wed,3_9_,2005
27/8/2005,9002,6937,8923,Sat,1_4_5_,2005
28/8/2005,1238,5245,1430,Sun,6_7_9_,2005
31/8/2005,2263,6201,551,Wed,4_7_8_9_,2005
3/9/2005,6308,9954,6387,Sat,1_2_,2005
4/9/2005,2305,9652,8247,Sun,1_,2005
7/9/2005,1630,8617,1699,Wed,2_4_5_,2005
10/9/2005,7692,6213,6430,Sat,5_8_,2005
11/9/2005,5115,9063,9343,Sun,2_7_8_,2005
14/9/2005,4180,9549,7772,Wed,3_6_,2005
17/9/2005,5928,8493,7057,Sat,1_6_,2005
18/9/2005,8729,9666,9674,Sun,0_1_3_5_,2005
21/9/2005,3562,5942,7268,Wed,0_1_,2005
24/9/2005,891,7028,8187,Sat,3_4_5_6_,2005
25/9/2005,3716,1327,8822,Sun,0_4_5_9_,2005
28/9/2005,4706,3626,7431,Wed,5_8_9_,2005
1/10/2005,1035,1309,4450,Sat,2_6_7_8_,2005
2/10/2005,1388,7844,9912,Sun,0_5_6_,2005
5/10/2005,9953,4173,5845,Wed,0_2_6_,2005
8/10/2005,4953,7151,6537,Sat,0_2_8_,2005
9/10/2005,8370,1735,9201,Sun,4_6_,2005
12/10/2005,1650,3188,7125,Wed,4_9_,2005
15/10/2005,4822,9165,738,Sat,,2005
16/10/2005,2115,1462,2552,Sun,0_3_7_8_9_,2005
19/10/2005,3007,8811,6180,Wed,2_4_5_9_,2005
22/10/2005,8203,6922,1216,Sat,4_5_7_,2005
23/10/2005,5754,9520,6842,Sun,1_3_,2005
26/10/2005,6988,6330,7178,Wed,2_4_5_,2005
29/10/2005,6481,3859,4456,Sat,0_2_7_,2005
30/10/2005,1397,6341,8119,Sun,0_2_5_,2005
2/11/2005,3529,6673,1643,Wed,0_8_,2005
5/11/2005,3810,1308,392,Sat,4_5_6_7_,2005
6/11/2005,7690,1148,2273,Sun,5_,2005
9/11/2005,4947,1603,5931,Wed,2_8_,2005
12/11/2005,3787,8191,9132,Sat,0_4_5_6_,2005
13/11/2005,7883,7738,2198,Sun,0_4_5_6_,2005
16/11/2005,7465,9535,6370,Wed,1_2_8_,2005
19/11/2005,2745,6019,9347,Sat,8_,2005
20/11/2005,2858,2081,1942,Sun,3_6_7_,2005
23/11/2005,1503,8723,5519,Wed,4_6_,2005
26/11/2005,978,8267,9531,Sat,4_,2005
27/11/2005,9196,9376,4682,Sun,0_5_,2005
30/11/2005,7840,3569,5395,Wed,1_2_,2005
3/12/2005,7966,1430,8391,Sat,2_5_,2005
4/12/2005,3382,9346,1012,Sun,5_7_,2005
7/12/2005,9584,3390,5281,Wed,6_7_,2005
10/12/2005,1998,6832,9737,Sat,0_4_5_,2005
11/12/2005,4471,44,213,Sun,5_6_8_9_,2005
14/12/2005,3276,2737,9200,Wed,1_4_5_8_,2005
17/12/2005,9127,3941,5557,Sat,0_6_8_,2005
18/12/2005,677,7282,9659,Sun,1_3_4_,2005
21/12/2005,628,9307,182,Wed,4_5_,2005
24/12/2005,5731,1444,6114,Sat,0_2_8_9_,2005
25/12/2005,5167,6499,4830,Sun,2_,2005
28/12/2005,4303,3748,3547,Wed,1_2_6_9_,2005
31/12/2005,7356,1874,2136,Sat,0_9_,2005
1/1/2006,6550,7140,7241,Sun,3_8_9_,2006
4/1/2006,5922,3137,651,Wed,4_8_,2006
7/1/2006,8560,5512,6773,Sat,4_9_,2006
8/1/2006,2891,4877,1482,Sun,0_3_5_6_,2006
11/1/2006,6856,8636,6450,Wed,1_2_7_9_,2006
14/1/2006,9876,371,988,Sat,2_4_5_,2006
15/1/2006,6641,3359,4645,Sun,0_2_7_8_,2006
18/1/2006,9128,3979,2736,Wed,0_4_5_,2006
21/1/2006,7876,5371,4951,Sat,0_2_,2006
22/1/2006,2925,6193,7698,Sun,0_4_,2006
25/1/2006,6359,9848,5614,Wed,0_2_7_,2006
28/1/2006,6593,8783,468,Sat,1_2_,2006
29/1/2006,5606,1449,2933,Sun,7_8_,2006
1/2/2006,1993,6389,2908,Wed,4_5_7_,2006
4/2/2006,8870,5319,6914,Sat,2_,2006
5/2/2006,1706,6637,1486,Sun,2_5_9_,2006
8/2/2006,3115,2364,2175,Wed,0_8_9_,2006
11/2/2006,1164,6464,4604,Sat,2_3_5_7_8_9_,2006
12/2/2006,6905,124,7274,Sun,3_8_,2006
15/2/2006,9879,408,3496,Wed,1_2_5_,2006
18/2/2006,6433,6224,9536,Sat,0_1_7_8_,2006
19/2/2006,6551,7823,2017,Sun,4_9_,2006
22/2/2006,4546,7887,5629,Wed,0_1_3_,2006
25/2/2006,2795,3092,2917,Sat,4_6_8_,2006
26/2/2006,8146,1654,6355,Sun,0_2_7_9_,2006
1/3/2006,752,2821,4471,Wed,3_6_9_,2006
4/3/2006,5855,5697,5840,Sat,1_2_3_,2006
5/3/2006,8777,5896,6547,Sun,0_1_2_3_,2006
8/3/2006,8617,4439,5837,Wed,0_2_,2006
11/3/2006,3227,2782,3341,Sat,0_5_6_9_,2006
12/3/2006,4744,2618,9235,Sun,0_,2006
15/3/2006,1028,2912,5784,Wed,3_6_,2006
18/3/2006,4299,6378,8142,Sat,0_5_,2006
19/3/2006,9986,312,8241,Sun,5_7_,2006
22/3/2006,3282,3641,441,Wed,5_7_9_,2006
25/3/2006,6684,8739,5338,Sat,0_1_2_,2006
26/3/2006,3807,1064,6731,Sun,2_5_9_,2006
29/3/2006,7457,910,9721,Wed,3_6_8_,2006
1/4/2006,3113,2945,9659,Sat,0_7_8_,2006
2/4/2006,4935,6165,6085,Sun,2_7_,2006
5/4/2006,3865,6053,9437,Wed,1_2_,2006
8/4/2006,4288,8450,8111,Sat,3_6_7_9_,2006
9/4/2006,5429,7206,4126,Sun,3_8_,2006
12/4/2006,335,3079,2764,Wed,1_8_,2006
15/4/2006,1224,2583,1060,Sat,7_9_,2006
16/4/2006,4597,185,1432,Sun,6_,2006
19/4/2006,3724,9135,3220,Wed,6_8_,2006
22/4/2006,3035,5275,9614,Sat,8_,2006
23/4/2006,2321,6494,7115,Sun,0_8_,2006
26/4/2006,5646,6974,1066,Wed,2_3_8_,2006
29/4/2006,6987,4972,7307,Sat,1_5_,2006
30/4/2006,4318,4400,6404,Sun,2_5_7_9_,2006
3/5/2006,3641,5183,9145,Wed,0_2_7_,2006
6/5/2006,353,9943,9683,Sat,1_2_7_,2006
7/5/2006,7426,9562,100,Sun,3_8_,2006
10/5/2006,4030,4670,5507,Wed,1_2_8_9_,2006
13/5/2006,7497,1993,1524,Sat,0_6_8_,2006
14/5/2006,2806,2338,6240,Sun,1_5_7_9_,2006
17/5/2006,4757,5847,4271,Wed,0_3_6_9_,2006
20/5/2006,4592,6032,1125,Sat,7_8_,2006
21/5/2006,9476,412,3499,Sun,5_8_,2006
24/5/2006,4553,6206,5827,Wed,1_9_,2006
27/5/2006,2451,9582,7204,Sat,3_6_,2006
28/5/2006,6840,6934,7115,Sun,2_,2006
31/5/2006,7873,3437,2986,Wed,0_1_5_,2006
3/6/2006,6249,2270,6067,Sat,1_3_5_8_,2006
4/6/2006,3618,1597,1677,Sun,0_2_4_,2006
7/6/2006,5277,6643,6586,Wed,0_1_9_,2006
10/6/2006,1646,325,6581,Sat,7_9_,2006
11/6/2006,9509,845,6241,Sun,3_7_,2006
14/6/2006,7742,3472,6922,Wed,0_1_5_8_,2006
17/6/2006,243,5685,6358,Sat,1_7_9_,2006
18/6/2006,6400,2001,2143,Sun,5_7_8_9_,2006
21/6/2006,4546,3549,2296,Wed,0_1_7_8_,2006
24/6/2006,9552,418,6613,Sat,7_,2006
25/6/2006,1085,4157,8632,Sun,9_,2006
28/6/2006,2483,1727,7369,Wed,0_5_,2006
1/7/2006,4770,7696,401,Sat,2_3_5_8_,2006
2/7/2006,5269,7400,7037,Sun,1_8_,2006
5/7/2006,4093,4964,1959,Wed,2_7_8_,2006
8/7/2006,7245,8949,3423,Sat,0_1_6_,2006
9/7/2006,9219,3015,2611,Sun,4_7_8_,2006
12/7/2006,3073,6498,9392,Wed,1_5_,2006
15/7/2006,4431,9111,5918,Sat,0_2_6_7_,2006
16/7/2006,1982,2798,6331,Sun,0_4_5_,2006
19/7/2006,8932,7125,2878,Wed,0_4_6_,2006
22/7/2006,990,7763,6722,Sat,1_4_5_8_,2006
23/7/2006,7168,6778,8026,Sun,3_4_5_9_,2006
26/7/2006,5784,163,1550,Wed,2_9_,2006
29/7/2006,9661,4695,2491,Sat,0_3_7_8_,2006
30/7/2006,4493,1500,1327,Sun,6_8_,2006
2/8/2006,204,7553,7602,Wed,1_8_9_,2006
5/8/2006,4347,7893,6578,Sat,0_1_2_,2006
6/8/2006,4149,2208,3766,Sun,5_,2006
9/8/2006,6588,9440,7152,Wed,3_,2006
12/8/2006,7756,3564,8695,Sat,0_1_2_,2006
13/8/2006,8822,3996,3597,Sun,0_1_4_,2006
16/8/2006,4922,1029,4910,Wed,3_5_6_7_8_,2006
19/8/2006,1454,5463,3975,Sat,0_2_8_,2006
20/8/2006,5488,2777,9282,Sun,0_1_3_6_,2006
23/8/2006,4145,8111,3300,Wed,2_6_7_9_,2006
26/8/2006,2401,82,6394,Sat,5_7_,2006
27/8/2006,4497,711,9456,Sun,2_3_8_,2006
30/8/2006,894,8020,9855,Wed,1_3_6_7_,2006
2/9/2006,1505,3520,1348,Sat,6_7_9_,2006
3/9/2006,8341,7859,4331,Sun,0_2_6_,2006
6/9/2006,1734,5252,5068,Wed,9_,2006
9/9/2006,440,8246,7851,Sat,3_9_,2006
10/9/2006,5059,4034,9159,Sun,2_6_7_8_,2006
13/9/2006,7100,7167,6782,Wed,3_4_5_9_,2006
16/9/2006,5472,3964,9168,Sat,0_,2006
17/9/2006,2577,3692,8821,Sun,0_4_,2006
20/9/2006,4746,6213,3880,Wed,5_9_,2006
23/9/2006,9338,5848,3773,Sat,0_1_2_6_,2006
24/9/2006,7851,8879,2123,Sun,0_4_6_,2006
27/9/2006,3758,2843,4795,Wed,0_1_6_,2006
30/9/2006,4270,8440,4738,Sat,1_5_6_9_,2006
1/10/2006,7619,6706,8487,Sun,2_3_5_,2006
4/10/2006,792,8972,7893,Wed,1_4_5_6_,2006
7/10/2006,3267,8753,377,Sat,1_4_9_,2006
8/10/2006,748,2345,3293,Sun,1_6_,2006
11/10/2006,2731,6365,7185,Wed,0_4_9_,2006
14/10/2006,1687,3727,5978,Sat,0_4_,2006
15/10/2006,6420,1301,4355,Sun,7_8_9_,2006
18/10/2006,2444,1038,7520,Wed,6_9_,2006
21/10/2006,558,1250,5710,Sat,3_4_6_9_,2006
22/10/2006,4798,5897,4882,Sun,0_1_3_6_,2006
25/10/2006,3234,3923,8278,Wed,0_1_5_6_,2006
28/10/2006,568,8619,7091,Sat,2_3_4_,2006
29/10/2006,8520,4427,352,Sun,1_6_9_,2006
1/11/2006,4739,566,8914,Wed,2_,2006
4/11/2006,8157,8784,3296,Sat,0_,2006
5/11/2006,6146,2096,2096,Sun,3_5_7_8_,2006
8/11/2006,6940,7888,385,Wed,1_2_,2006
11/11/2006,8584,6445,7108,Sat,2_3_9_,2006
12/11/2006,2149,2234,1792,Sun,0_5_6_8_,2006
15/11/2006,9380,601,901,Wed,2_4_5_7_,2006
18/11/2006,3248,6402,6757,Sat,1_9_,2006
19/11/2006,8860,5717,7270,Sun,3_4_9_,2006
22/11/2006,3413,7163,4641,Wed,0_2_5_8_9_,2006
25/11/2006,6877,3068,4258,Sat,1_9_,2006
26/11/2006,4509,1929,8789,Sun,3_6_,2006
29/11/2006,933,4675,3944,Wed,1_2_8_,2006
2/12/2006,8373,4561,386,Sat,2_9_,2006
3/12/2006,1439,7919,2738,Sun,0_5_6_,2006
6/12/2006,4450,5039,192,Wed,6_7_8_,2006
9/12/2006,722,7946,1482,Sat,3_5_,2006
10/12/2006,794,2263,1663,Sun,5_8_,2006
13/12/2006,5012,8831,6458,Wed,7_9_,2006
16/12/2006,1773,4045,7697,Sat,2_8_,2006
17/12/2006,4214,2405,5219,Sun,3_6_7_8_,2006
20/12/2006,9886,8752,277,Wed,1_3_4_,2006
23/12/2006,5859,8452,3017,Sat,6_,2006
24/12/2006,8603,5211,6907,Sun,4_,2006
27/12/2006,385,5396,9477,Wed,1_2_,2006
30/12/2006,7532,8174,2888,Sat,0_6_9_,2006
31/12/2006,6389,588,197,Sun,2_4_,2006
3/1/2007,314,4798,4992,Wed,5_6_,2007
6/1/2007,1849,9711,2008,Sat,3_5_6_,2007
7/1/2007,1823,7132,9839,Sun,0_4_5_6_,2007
10/1/2007,5563,9526,3911,Wed,0_4_7_8_,2007
13/1/2007,2146,4156,4306,Sat,7_8_9_,2007
14/1/2007,9964,7195,9865,Sun,0_2_3_,2007
17/1/2007,7621,7784,5553,Wed,0_9_,2007
