DrawDate,1st,2nd,3rd,Days,Not Used,Year
4/4/2004,6472.0,7594.0,1048.0,Sun,3_,2004.0
7/4/2004,5215.0,5644.0,7849.0,Wed,0_3_,2004.0
10/4/2004,182.0,521.0,9670.0,Sat,3_4_,2004.0
11/4/2004,4368.0,3735.0,8764.0,Sun,0_1_2_9_,2004.0
14/4/2004,5397.0,3045.0,3012.0,Wed,6_8_,2004.0
17/4/2004,8598.0,8727.0,4032.0,Sat,1_6_,2004.0
18/4/2004,2915.0,7529.0,7961.0,Sun,0_3_4_8_,2004.0
21/4/2004,2425.0,8212.0,6874.0,Wed,0_3_9_,2004.0
24/4/2004,8415.0,7772.0,1057.0,Sat,3_6_9_,2004.0
25/4/2004,7606.0,3146.0,6964.0,Sun,2_5_8_,2004.0
28/4/2004,2353.0,4348.0,3517.0,Wed,0_6_9_,2004.0
1/5/2004,6115.0,6678.0,320.0,Sat,4_9_,2004.0
2/5/2004,6916.0,200.0,631.0,Sun,4_5_7_8_,2004.0
5/5/2004,8690.0,816.0,5588.0,Wed,2_3_4_7_,2004.0
8/5/2004,4042.0,1780.0,2970.0,Sat,3_5_6_,2004.0
9/5/2004,2741.0,6144.0,4885.0,Sun,0_3_9_,2004.0
12/5/2004,7036.0,9083.0,7687.0,Wed,1_2_4_5_,2004.0
15/5/2004,6698.0,9235.0,1276.0,Sat,0_4_,2004.0
16/5/2004,4837.0,5288.0,8279.0,Sun,0_1_6_,2004.0
19/5/2004,8272.0,6592.0,6458.0,Wed,0_1_3_,2004.0
22/5/2004,7218.0,7905.0,1978.0,Sat,3_4_6_,2004.0
23/5/2004,9315.0,2541.0,7550.0,Sun,6_8_,2004.0
26/5/2004,4901.0,6446.0,7358.0,Wed,2_,2004.0
29/5/2004,9707.0,5802.0,5227.0,Sat,1_3_4_6_,2004.0
30/5/2004,6570.0,6732.0,7328.0,Sun,1_4_9_,2004.0
2/6/2004,1182.0,9282.0,1447.0,Wed,0_3_5_6_,2004.0
5/6/2004,6890.0,8451.0,7210.0,Sat,3_,2004.0
6/6/2004,5706.0,9384.0,4325.0,Sun,1_,2004.0
9/6/2004,9032.0,4575.0,5365.0,Wed,1_8_,2004.0
12/6/2004,8612.0,2286.0,7932.0,Sat,0_4_5_,2004.0
13/6/2004,4259.0,926.0,1055.0,Sun,3_7_8_,2004.0
16/6/2004,500.0,7139.0,1600.0,Wed,2_4_8_,2004.0
19/6/2004,9106.0,9817.0,5957.0,Sat,2_3_4_,2004.0
20/6/2004,2038.0,5379.0,8048.0,Sun,1_6_,2004.0
23/6/2004,5864.0,5303.0,6644.0,Wed,1_2_7_9_,2004.0
26/6/2004,431.0,5068.0,2107.0,Sat,9_,2004.0
27/6/2004,179.0,250.0,3187.0,Sun,4_6_,2004.0
30/6/2004,3778.0,6846.0,6579.0,Wed,0_1_2_,2004.0
3/7/2004,4321.0,5424.0,3811.0,Sat,0_6_7_9_,2004.0
4/7/2004,4958.0,7799.0,1489.0,Sun,0_2_3_6_,2004.0
7/7/2004,2284.0,8287.0,4695.0,Wed,0_1_3_,2004.0
10/7/2004,4912.0,8939.0,5619.0,Sat,0_7_,2004.0
11/7/2004,4139.0,782.0,4949.0,Sun,5_6_,2004.0
14/7/2004,782.0,518.0,730.0,Wed,4_6_9_,2004.0
17/7/2004,4498.0,6430.0,8508.0,Sat,1_2_7_,2004.0
18/7/2004,2210.0,7160.0,5945.0,Sun,3_8_,2004.0
21/7/2004,1762.0,7545.0,2237.0,Wed,0_8_9_,2004.0
24/7/2004,3490.0,95.0,2718.0,Sat,6_,2004.0
25/7/2004,5593.0,1925.0,3002.0,Sun,4_6_7_8_,2004.0
28/7/2004,3152.0,6595.0,1093.0,Wed,4_7_8_,2004.0
31/7/2004,3117.0,2899.0,7997.0,Sat,0_4_5_6_,2004.0
1/8/2004,89.0,4401.0,9293.0,Sun,5_6_7_,2004.0
4/8/2004,5399.0,4416.0,3111.0,Wed,0_2_7_8_,2004.0
7/8/2004,7798.0,6013.0,9816.0,Sat,2_4_5_,2004.0
8/8/2004,2693.0,6819.0,7526.0,Sun,0_4_,2004.0
11/8/2004,5689.0,8341.0,2622.0,Wed,0_7_,2004.0
14/8/2004,2665.0,5294.0,6451.0,Sat,0_3_7_8_,2004.0
15/8/2004,9756.0,1596.0,649.0,Sun,2_3_8_,2004.0
18/8/2004,130.0,620.0,4420.0,Wed,5_7_8_9_,2004.0
21/8/2004,6303.0,8874.0,8491.0,Sat,2_5_,2004.0
22/8/2004,537.0,9830.0,5476.0,Sun,1_2_,2004.0
25/8/2004,4921.0,5397.0,1289.0,Wed,0_6_,2004.0
28/8/2004,5483.0,5018.0,6376.0,Sat,2_9_,2004.0
29/8/2004,3838.0,9495.0,5961.0,Sun,0_2_7_,2004.0
1/9/2004,8185.0,7451.0,9801.0,Wed,2_3_6_,2004.0
4/9/2004,1565.0,1492.0,8928.0,Sat,0_3_7_,2004.0
5/9/2004,4296.0,3846.0,4779.0,Sun,0_1_5_,2004.0
8/9/2004,3914.0,4923.0,5025.0,Wed,6_7_8_,2004.0
11/9/2004,3104.0,2427.0,1538.0,Sat,6_9_,2004.0
12/9/2004,4333.0,847.0,9387.0,Sun,1_2_5_6_,2004.0
15/9/2004,1770.0,9703.0,2224.0,Wed,5_6_8_,2004.0
18/9/2004,2576.0,9642.0,7072.0,Sat,1_3_8_,2004.0
19/9/2004,3302.0,8537.0,2621.0,Sun,4_9_,2004.0
22/9/2004,2790.0,5177.0,3274.0,Wed,6_8_,2004.0
25/9/2004,9043.0,7431.0,3096.0,Sat,2_5_8_,2004.0
26/9/2004,52.0,3575.0,2256.0,Sun,1_4_8_9_,2004.0
29/9/2004,3027.0,8571.0,5176.0,Wed,4_9_,2004.0
2/10/2004,8192.0,745.0,278.0,Sat,3_6_,2004.0
3/10/2004,3606.0,4254.0,5181.0,Sun,7_9_,2004.0
6/10/2004,3002.0,423.0,3392.0,Wed,1_5_6_7_8_,2004.0
9/10/2004,9191.0,2704.0,7983.0,Sat,5_6_,2004.0
10/10/2004,223.0,3975.0,6961.0,Sun,4_8_,2004.0
13/10/2004,5053.0,2157.0,3116.0,Wed,4_8_9_,2004.0
16/10/2004,6298.0,534.0,5829.0,Sat,1_7_,2004.0
17/10/2004,2102.0,3753.0,2444.0,Sun,6_8_9_,2004.0
20/10/2004,5681.0,1486.0,149.0,Wed,2_3_7_,2004.0
23/10/2004,3731.0,4747.0,1481.0,Sat,0_2_5_6_9_,2004.0
24/10/2004,79.0,9556.0,5129.0,Sun,3_4_8_,2004.0
27/10/2004,5269.0,3185.0,3301.0,Wed,4_7_,2004.0
30/10/2004,1672.0,270.0,4354.0,Sat,8_9_,2004.0
31/10/2004,2001.0,2467.0,9851.0,Sun,3_,2004.0
3/11/2004,8468.0,6214.0,4640.0,Wed,3_5_7_9_,2004.0
6/11/2004,923.0,7333.0,6242.0,Sat,1_5_8_,2004.0
7/11/2004,1540.0,8157.0,7800.0,Sun,2_3_6_9_,2004.0
10/11/2004,8545.0,8007.0,7451.0,Wed,2_3_6_9_,2004.0
13/11/2004,6886.0,7611.0,5897.0,Sat,0_2_3_4_,2004.0
14/11/2004,6113.0,3864.0,4063.0,Sun,2_5_7_9_,2004.0
17/11/2004,7084.0,1306.0,7623.0,Wed,5_9_,2004.0
20/11/2004,3201.0,9172.0,8364.0,Sat,5_,2004.0
21/11/2004,3236.0,2156.0,9353.0,Sun,0_4_7_8_,2004.0
24/11/2004,9312.0,2353.0,706.0,Wed,4_8_,2004.0
27/11/2004,3075.0,5036.0,5409.0,Sat,1_2_8_,2004.0
28/11/2004,5306.0,7102.0,2739.0,Sun,4_8_,2004.0
1/12/2004,2903.0,5802.0,2309.0,Wed,1_4_6_7_,2004.0
4/12/2004,5373.0,5010.0,684.0,Sat,2_9_,2004.0
5/12/2004,835.0,7994.0,1265.0,Sun,,2004.0
8/12/2004,3369.0,4033.0,4256.0,Wed,1_7_8_,2004.0
11/12/2004,6651.0,8624.0,2249.0,Sat,0_3_7_,2004.0
12/12/2004,6321.0,3306.0,4497.0,Sun,5_8_,2004.0
15/12/2004,3260.0,8722.0,298.0,Wed,1_4_5_,2004.0
18/12/2004,1467.0,4716.0,6264.0,Sat,0_3_5_8_9_,2004.0
19/12/2004,8137.0,4678.0,6084.0,Sun,2_5_9_,2004.0
22/12/2004,9883.0,3771.0,3970.0,Wed,2_4_5_6_,2004.0
25/12/2004,3431.0,401.0,212.0,Sat,5_6_7_8_9_,2004.0
26/12/2004,4486.0,3571.0,5200.0,Sun,9_,2004.0
29/12/2004,877.0,5776.0,13.0,Wed,2_4_9_,2004.0
1/1/2005,1251.0,6142.0,6159.0,Sat,0_3_7_8_,2005.0
2/1/2005,9813.0,4406.0,9057.0,Sun,2_,2005.0
5/1/2005,7599.0,2927.0,2678.0,Wed,0_1_3_4_,2005.0
8/1/2005,1635.0,7767.0,8522.0,Sat,0_4_9_,2005.0
9/1/2005,1273.0,5148.0,4245.0,Sun,0_6_9_,2005.0
12/1/2005,6064.0,2701.0,9899.0,Wed,3_5_,2005.0
15/1/2005,8158.0,8837.0,9500.0,Sat,2_4_6_,2005.0
16/1/2005,7837.0,9634.0,3659.0,Sun,0_1_2_,2005.0
19/1/2005,221.0,4832.0,4564.0,Wed,7_9_,2005.0
22/1/2005,1197.0,1451.0,1238.0,Sat,0_6_,2005.0
23/1/2005,4067.0,4265.0,9318.0,Sun,,2005.0
26/1/2005,162.0,9184.0,7853.0,Wed,,2005.0
29/1/2005,9919.0,8203.0,6624.0,Sat,5_7_,2005.0
30/1/2005,3039.0,5180.0,865.0,Sun,2_4_7_,2005.0
2/2/2005,6536.0,6711.0,7645.0,Wed,0_2_8_9_,2005.0
5/2/2005,8215.0,9004.0,3521.0,Sat,6_7_,2005.0
6/2/2005,8917.0,8318.0,4953.0,Sun,0_2_6_,2005.0
9/2/2005,5780.0,2688.0,1082.0,Wed,3_4_9_,2005.0
12/2/2005,5013.0,510.0,4186.0,Sat,2_7_9_,2005.0
13/2/2005,3075.0,3135.0,7649.0,Sun,2_8_,2005.0
16/2/2005,941.0,1839.0,6910.0,Wed,2_5_7_,2005.0
19/2/2005,8318.0,9402.0,6108.0,Sat,5_7_,2005.0
20/2/2005,5316.0,8195.0,5624.0,Sun,0_7_,2005.0
23/2/2005,4061.0,4331.0,4696.0,Wed,2_5_7_8_,2005.0
26/2/2005,6135.0,1266.0,6266.0,Sat,0_4_7_8_9_,2005.0
27/2/2005,1690.0,8260.0,2665.0,Sun,3_4_7_,2005.0
2/3/2005,6134.0,7378.0,6414.0,Wed,0_2_5_9_,2005.0
5/3/2005,3505.0,6239.0,8890.0,Sat,1_4_7_,2005.0
6/3/2005,1356.0,6636.0,2186.0,Sun,0_4_7_9_,2005.0
9/3/2005,1992.0,4601.0,5015.0,Wed,3_7_8_,2005.0
12/3/2005,1730.0,9243.0,2141.0,Sat,5_6_8_,2005.0
13/3/2005,8049.0,7588.0,6047.0,Sun,1_2_3_,2005.0
16/3/2005,2545.0,1068.0,6278.0,Wed,3_9_,2005.0
19/3/2005,2116.0,4069.0,9770.0,Sat,3_5_8_,2005.0
20/3/2005,7070.0,3704.0,7736.0,Sun,1_2_5_8_9_,2005.0
23/3/2005,9044.0,2541.0,6524.0,Wed,3_7_8_,2005.0
26/3/2005,9617.0,1355.0,8604.0,Sat,2_,2005.0
27/3/2005,3134.0,8234.0,6137.0,Sun,0_5_9_,2005.0
30/3/2005,5593.0,7982.0,1468.0,Wed,0_,2005.0
2/4/2005,7180.0,473.0,2019.0,Sat,5_6_,2005.0
3/4/2005,2108.0,3219.0,88.0,Sun,4_5_6_7_,2005.0
6/4/2005,8110.0,8958.0,3324.0,Wed,6_7_,2005.0
9/4/2005,3479.0,4070.0,2061.0,Sat,5_8_,2005.0
10/4/2005,5020.0,8518.0,5275.0,Sun,3_4_6_9_,2005.0
13/4/2005,4441.0,6174.0,4571.0,Wed,0_2_3_8_9_,2005.0
16/4/2005,3910.0,7821.0,1757.0,Sat,4_6_,2005.0
17/4/2005,4176.0,6160.0,2859.0,Sun,3_,2005.0
20/4/2005,275.0,8440.0,7314.0,Wed,6_9_,2005.0
23/4/2005,5357.0,631.0,594.0,Sat,2_8_,2005.0
24/4/2005,6980.0,4591.0,3594.0,Sun,2_7_,2005.0
27/4/2005,9443.0,424.0,5202.0,Wed,1_6_7_8_,2005.0
30/4/2005,5997.0,6811.0,6111.0,Sat,0_2_3_4_,2005.0
1/5/2005,1237.0,1633.0,799.0,Sun,4_5_8_,2005.0
4/5/2005,8494.0,6715.0,7663.0,Wed,0_2_,2005.0
7/5/2005,2129.0,5756.0,4276.0,Sat,0_3_8_,2005.0
8/5/2005,9406.0,5291.0,8048.0,Sun,3_7_,2005.0
11/5/2005,9310.0,972.0,7576.0,Wed,4_8_,2005.0
14/5/2005,1482.0,7594.0,3067.0,Sat,,2005.0
15/5/2005,7413.0,7798.0,6147.0,Sun,0_2_5_,2005.0
18/5/2005,3674.0,2409.0,9536.0,Wed,1_8_,2005.0
21/5/2005,209.0,8748.0,2758.0,Sat,1_3_6_,2005.0
22/5/2005,5935.0,9370.0,9283.0,Sun,1_4_6_,2005.0
25/5/2005,8263.0,6508.0,6951.0,Wed,4_7_,2005.0
28/5/2005,7647.0,6196.0,3560.0,Sat,2_8_,2005.0
29/5/2005,2626.0,5420.0,8208.0,Sun,1_3_7_9_,2005.0
1/6/2005,8295.0,1647.0,9187.0,Wed,0_3_,2005.0
4/6/2005,5194.0,5365.0,4943.0,Sat,0_2_7_8_,2005.0
5/6/2005,8813.0,9824.0,1773.0,Sun,0_5_6_,2005.0
8/6/2005,2404.0,517.0,5446.0,Wed,3_8_9_,2005.0
11/6/2005,3844.0,6106.0,9854.0,Sat,2_7_,2005.0
12/6/2005,3580.0,8047.0,3934.0,Sun,1_2_6_,2005.0
15/6/2005,1292.0,1586.0,8499.0,Wed,0_3_7_,2005.0
18/6/2005,392.0,6988.0,9151.0,Sat,4_7_,2005.0
19/6/2005,2755.0,6703.0,489.0,Sun,1_,2005.0
22/6/2005,6341.0,6982.0,5582.0,Wed,0_7_,2005.0
25/6/2005,8831.0,5167.0,5475.0,Sat,0_2_9_,2005.0
26/6/2005,3221.0,4962.0,224.0,Sun,5_7_8_,2005.0
29/6/2005,2200.0,5210.0,562.0,Wed,3_4_7_8_9_,2005.0
2/7/2005,2321.0,2595.0,4665.0,Sat,0_7_8_,2005.0
3/7/2005,377.0,9424.0,8910.0,Sun,5_6_,2005.0
6/7/2005,6979.0,1911.0,8719.0,Wed,0_2_3_4_5_,2005.0
9/7/2005,3816.0,8887.0,1284.0,Sat,0_5_9_,2005.0
10/7/2005,9716.0,637.0,9928.0,Sun,4_5_,2005.0
13/7/2005,6827.0,1811.0,7512.0,Wed,0_3_4_9_,2005.0
16/7/2005,5781.0,4670.0,8987.0,Sat,2_3_,2005.0
17/7/2005,4119.0,5648.0,6222.0,Sun,0_3_7_,2005.0
20/7/2005,5273.0,2495.0,3817.0,Wed,0_6_,2005.0
23/7/2005,6320.0,8238.0,5679.0,Sat,1_4_,2005.0
24/7/2005,2950.0,3430.0,3528.0,Sun,1_6_7_,2005.0
27/7/2005,5703.0,9134.0,2486.0,Wed,,2005.0
30/7/2005,3572.0,5260.0,1823.0,Sat,4_9_,2005.0
31/7/2005,7893.0,3134.0,7785.0,Sun,0_2_6_,2005.0
3/8/2005,3542.0,9505.0,4847.0,Wed,1_6_,2005.0
6/8/2005,6502.0,7280.0,6821.0,Sat,3_4_9_,2005.0
7/8/2005,4392.0,757.0,6593.0,Sun,1_8_,2005.0
10/8/2005,6067.0,3044.0,4389.0,Wed,1_2_5_,2005.0
13/8/2005,3893.0,1292.0,2866.0,Sat,0_4_5_7_,2005.0
14/8/2005,7674.0,6261.0,1791.0,Sun,0_3_5_8_,2005.0
17/8/2005,3445.0,1178.0,587.0,Wed,2_6_9_,2005.0
20/8/2005,5895.0,4358.0,9031.0,Sat,2_6_7_,2005.0
21/8/2005,7040.0,5763.0,6781.0,Sun,2_9_,2005.0
24/8/2005,5280.0,4167.0,685.0,Wed,3_9_,2005.0
27/8/2005,9002.0,6937.0,8923.0,Sat,1_4_5_,2005.0
28/8/2005,1238.0,5245.0,1430.0,Sun,6_7_9_,2005.0
31/8/2005,2263.0,6201.0,551.0,Wed,4_7_8_9_,2005.0
3/9/2005,6308.0,9954.0,6387.0,Sat,1_2_,2005.0
4/9/2005,2305.0,9652.0,8247.0,Sun,1_,2005.0
7/9/2005,1630.0,8617.0,1699.0,Wed,2_4_5_,2005.0
10/9/2005,7692.0,6213.0,6430.0,Sat,5_8_,2005.0
11/9/2005,5115.0,9063.0,9343.0,Sun,2_7_8_,2005.0
14/9/2005,4180.0,9549.0,7772.0,Wed,3_6_,2005.0
17/9/2005,5928.0,8493.0,7057.0,Sat,1_6_,2005.0
18/9/2005,8729.0,9666.0,9674.0,Sun,0_1_3_5_,2005.0
21/9/2005,3562.0,5942.0,7268.0,Wed,0_1_,2005.0
24/9/2005,891.0,7028.0,8187.0,Sat,3_4_5_6_,2005.0
25/9/2005,3716.0,1327.0,8822.0,Sun,0_4_5_9_,2005.0
28/9/2005,4706.0,3626.0,7431.0,Wed,5_8_9_,2005.0
1/10/2005,1035.0,1309.0,4450.0,Sat,2_6_7_8_,2005.0
2/10/2005,1388.0,7844.0,9912.0,Sun,0_5_6_,2005.0
5/10/2005,9953.0,4173.0,5845.0,Wed,0_2_6_,2005.0
8/10/2005,4953.0,7151.0,6537.0,Sat,0_2_8_,2005.0
9/10/2005,8370.0,1735.0,9201.0,Sun,4_6_,2005.0
12/10/2005,1650.0,3188.0,7125.0,Wed,4_9_,2005.0
15/10/2005,4822.0,9165.0,738.0,Sat,,2005.0
16/10/2005,2115.0,1462.0,2552.0,Sun,0_3_7_8_9_,2005.0
19/10/2005,3007.0,8811.0,6180.0,Wed,2_4_5_9_,2005.0
22/10/2005,8203.0,6922.0,1216.0,Sat,4_5_7_,2005.0
23/10/2005,5754.0,9520.0,6842.0,Sun,1_3_,2005.0
26/10/2005,6988.0,6330.0,7178.0,Wed,2_4_5_,2005.0
29/10/2005,6481.0,3859.0,4456.0,Sat,0_2_7_,2005.0
30/10/2005,1397.0,6341.0,8119.0,Sun,0_2_5_,2005.0
2/11/2005,3529.0,6673.0,1643.0,Wed,0_8_,2005.0
5/11/2005,3810.0,1308.0,392.0,Sat,4_5_6_7_,2005.0
6/11/2005,7690.0,1148.0,2273.0,Sun,5_,2005.0
9/11/2005,4947.0,1603.0,5931.0,Wed,2_8_,2005.0
12/11/2005,3787.0,8191.0,9132.0,Sat,0_4_5_6_,2005.0
13/11/2005,7883.0,7738.0,2198.0,Sun,0_4_5_6_,2005.0
16/11/2005,7465.0,9535.0,6370.0,Wed,1_2_8_,2005.0
19/11/2005,2745.0,6019.0,9347.0,Sat,8_,2005.0
20/11/2005,2858.0,2081.0,1942.0,Sun,3_6_7_,2005.0
23/11/2005,1503.0,8723.0,5519.0,Wed,4_6_,2005.0
26/11/2005,978.0,8267.0,9531.0,Sat,4_,2005.0
27/11/2005,9196.0,9376.0,4682.0,Sun,0_5_,2005.0
30/11/2005,7840.0,3569.0,5395.0,Wed,1_2_,2005.0
3/12/2005,7966.0,1430.0,8391.0,Sat,2_5_,2005.0
4/12/2005,3382.0,9346.0,1012.0,Sun,5_7_,2005.0
7/12/2005,9584.0,3390.0,5281.0,Wed,6_7_,2005.0
10/12/2005,1998.0,6832.0,9737.0,Sat,0_4_5_,2005.0
11/12/2005,4471.0,44.0,213.0,Sun,5_6_8_9_,2005.0
14/12/2005,3276.0,2737.0,9200.0,Wed,1_4_5_8_,2005.0
17/12/2005,9127.0,3941.0,5557.0,Sat,0_6_8_,2005.0
18/12/2005,677.0,7282.0,9659.0,Sun,1_3_4_,2005.0
21/12/2005,628.0,9307.0,182.0,Wed,4_5_,2005.0
24/12/2005,5731.0,1444.0,6114.0,Sat,0_2_8_9_,2005.0
25/12/2005,5167.0,6499.0,4830.0,Sun,2_,2005.0
28/12/2005,4303.0,3748.0,3547.0,Wed,1_2_6_9_,2005.0
31/12/2005,7356.0,1874.0,2136.0,Sat,0_9_,2005.0
1/1/2006,6550.0,7140.0,7241.0,Sun,3_8_9_,2006.0
4/1/2006,5922.0,3137.0,651.0,Wed,4_8_,2006.0
7/1/2006,8560.0,5512.0,6773.0,Sat,4_9_,2006.0
8/1/2006,2891.0,4877.0,1482.0,Sun,0_3_5_6_,2006.0
11/1/2006,6856.0,8636.0,6450.0,Wed,1_2_7_9_,2006.0
14/1/2006,9876.0,371.0,988.0,Sat,2_4_5_,2006.0
15/1/2006,6641.0,3359.0,4645.0,Sun,0_2_7_8_,2006.0
18/1/2006,9128.0,3979.0,2736.0,Wed,0_4_5_,2006.0
21/1/2006,7876.0,5371.0,4951.0,Sat,0_2_,2006.0
22/1/2006,2925.0,6193.0,7698.0,Sun,0_4_,2006.0
25/1/2006,6359.0,9848.0,5614.0,Wed,0_2_7_,2006.0
28/1/2006,6593.0,8783.0,468.0,Sat,1_2_,2006.0
29/1/2006,5606.0,1449.0,2933.0,Sun,7_8_,2006.0
1/2/2006,1993.0,6389.0,2908.0,Wed,4_5_7_,2006.0
4/2/2006,8870.0,5319.0,6914.0,Sat,2_,2006.0
5/2/2006,1706.0,6637.0,1486.0,Sun,2_5_9_,2006.0
8/2/2006,3115.0,2364.0,2175.0,Wed,0_8_9_,2006.0
11/2/2006,1164.0,6464.0,4604.0,Sat,2_3_5_7_8_9_,2006.0
12/2/2006,6905.0,124.0,7274.0,Sun,3_8_,2006.0
15/2/2006,9879.0,408.0,3496.0,Wed,1_2_5_,2006.0
18/2/2006,6433.0,6224.0,9536.0,Sat,0_1_7_8_,2006.0
19/2/2006,6551.0,7823.0,2017.0,Sun,4_9_,2006.0
22/2/2006,4546.0,7887.0,5629.0,Wed,0_1_3_,2006.0
25/2/2006,2795.0,3092.0,2917.0,Sat,4_6_8_,2006.0
26/2/2006,8146.0,1654.0,6355.0,Sun,0_2_7_9_,2006.0
1/3/2006,752.0,2821.0,4471.0,Wed,3_6_9_,2006.0
4/3/2006,5855.0,5697.0,5840.0,Sat,1_2_3_,2006.0
5/3/2006,8777.0,5896.0,6547.0,Sun,0_1_2_3_,2006.0
8/3/2006,8617.0,4439.0,5837.0,Wed,0_2_,2006.0
11/3/2006,3227.0,2782.0,3341.0,Sat,0_5_6_9_,2006.0
12/3/2006,4744.0,2618.0,9235.0,Sun,0_,2006.0
15/3/2006,1028.0,2912.0,5784.0,Wed,3_6_,2006.0
18/3/2006,4299.0,6378.0,8142.0,Sat,0_5_,2006.0
19/3/2006,9986.0,312.0,8241.0,Sun,5_7_,2006.0
22/3/2006,3282.0,3641.0,441.0,Wed,5_7_9_,2006.0
25/3/2006,6684.0,8739.0,5338.0,Sat,0_1_2_,2006.0
26/3/2006,3807.0,1064.0,6731.0,Sun,2_5_9_,2006.0
29/3/2006,7457.0,910.0,9721.0,Wed,3_6_8_,2006.0
1/4/2006,3113.0,2945.0,9659.0,Sat,0_7_8_,2006.0
2/4/2006,4935.0,6165.0,6085.0,Sun,2_7_,2006.0
5/4/2006,3865.0,6053.0,9437.0,Wed,1_2_,2006.0
8/4/2006,4288.0,8450.0,8111.0,Sat,3_6_7_9_,2006.0
9/4/2006,5429.0,7206.0,4126.0,Sun,3_8_,2006.0
12/4/2006,335.0,3079.0,2764.0,Wed,1_8_,2006.0
15/4/2006,1224.0,2583.0,1060.0,Sat,7_9_,2006.0
16/4/2006,4597.0,185.0,1432.0,Sun,6_,2006.0
19/4/2006,3724.0,9135.0,3220.0,Wed,6_8_,2006.0
22/4/2006,3035.0,5275.0,9614.0,Sat,8_,2006.0
23/4/2006,2321.0,6494.0,7115.0,Sun,0_8_,2006.0
26/4/2006,5646.0,6974.0,1066.0,Wed,2_3_8_,2006.0
29/4/2006,6987.0,4972.0,7307.0,Sat,1_5_,2006.0
30/4/2006,4318.0,4400.0,6404.0,Sun,2_5_7_9_,2006.0
3/5/2006,3641.0,5183.0,9145.0,Wed,0_2_7_,2006.0
6/5/2006,353.0,9943.0,9683.0,Sat,1_2_7_,2006.0
7/5/2006,7426.0,9562.0,100.0,Sun,3_8_,2006.0
10/5/2006,4030.0,4670.0,5507.0,Wed,1_2_8_9_,2006.0
13/5/2006,7497.0,1993.0,1524.0,Sat,0_6_8_,2006.0
14/5/2006,2806.0,2338.0,6240.0,Sun,1_5_7_9_,2006.0
17/5/2006,4757.0,5847.0,4271.0,Wed,0_3_6_9_,2006.0
20/5/2006,4592.0,6032.0,1125.0,Sat,7_8_,2006.0
21/5/2006,9476.0,412.0,3499.0,Sun,5_8_,2006.0
24/5/2006,4553.0,6206.0,5827.0,Wed,1_9_,2006.0
27/5/2006,2451.0,9582.0,7204.0,Sat,3_6_,2006.0
28/5/2006,6840.0,6934.0,7115.0,Sun,2_,2006.0
31/5/2006,7873.0,3437.0,2986.0,Wed,0_1_5_,2006.0
3/6/2006,6249.0,2270.0,6067.0,Sat,1_3_5_8_,2006.0
4/6/2006,3618.0,1597.0,1677.0,Sun,0_2_4_,2006.0
7/6/2006,5277.0,6643.0,6586.0,Wed,0_1_9_,2006.0
10/6/2006,1646.0,325.0,6581.0,Sat,7_9_,2006.0
11/6/2006,9509.0,845.0,6241.0,Sun,3_7_,2006.0
14/6/2006,7742.0,3472.0,6922.0,Wed,0_1_5_8_,2006.0
17/6/2006,243.0,5685.0,6358.0,Sat,1_7_9_,2006.0
18/6/2006,6400.0,2001.0,2143.0,Sun,5_7_8_9_,2006.0
21/6/2006,4546.0,3549.0,2296.0,Wed,0_1_7_8_,2006.0
24/6/2006,9552.0,418.0,6613.0,Sat,7_,2006.0
25/6/2006,1085.0,4157.0,8632.0,Sun,9_,2006.0
28/6/2006,2483.0,1727.0,7369.0,Wed,0_5_,2006.0
1/7/2006,4770.0,7696.0,401.0,Sat,2_3_5_8_,2006.0
2/7/2006,5269.0,7400.0,7037.0,Sun,1_8_,2006.0
5/7/2006,4093.0,4964.0,1959.0,Wed,2_7_8_,2006.0
8/7/2006,7245.0,8949.0,3423.0,Sat,0_1_6_,2006.0
9/7/2006,9219.0,3015.0,2611.0,Sun,4_7_8_,2006.0
12/7/2006,3073.0,6498.0,9392.0,Wed,1_5_,2006.0
15/7/2006,4431.0,9111.0,5918.0,Sat,0_2_6_7_,2006.0
16/7/2006,1982.0,2798.0,6331.0,Sun,0_4_5_,2006.0
19/7/2006,8932.0,7125.0,2878.0,Wed,0_4_6_,2006.0
22/7/2006,990.0,7763.0,6722.0,Sat,1_4_5_8_,2006.0
23/7/2006,7168.0,6778.0,8026.0,Sun,3_4_5_9_,2006.0
26/7/2006,5784.0,163.0,1550.0,Wed,2_9_,2006.0
29/7/2006,9661.0,4695.0,2491.0,Sat,0_3_7_8_,2006.0
30/7/2006,4493.0,1500.0,1327.0,Sun,6_8_,2006.0
2/8/2006,204.0,7553.0,7602.0,Wed,1_8_9_,2006.0
5/8/2006,4347.0,7893.0,6578.0,Sat,0_1_2_,2006.0
6/8/2006,4149.0,2208.0,3766.0,Sun,5_,2006.0
9/8/2006,6588.0,9440.0,7152.0,Wed,3_,2006.0
12/8/2006,7756.0,3564.0,8695.0,Sat,0_1_2_,2006.0
13/8/2006,8822.0,3996.0,3597.0,Sun,0_1_4_,2006.0
16/8/2006,4922.0,1029.0,4910.0,Wed,3_5_6_7_8_,2006.0
19/8/2006,1454.0,5463.0,3975.0,Sat,0_2_8_,2006.0
20/8/2006,5488.0,2777.0,9282.0,Sun,0_1_3_6_,2006.0
23/8/2006,4145.0,8111.0,3300.0,Wed,2_6_7_9_,2006.0
26/8/2006,2401.0,82.0,6394.0,Sat,5_7_,2006.0
